,place_of_origin
2330,Unknown Place
2331,United States
2332,Flanders
2333,Japan
2334,England
2335,England
2336,Ancient Greece
2337,Seville
2338,United States
2339,France
2340,Syria
2341,France
2342,United States
2343,United States
2344,United States
2345,Germany
2346,Netherlands
2347,New York
2348,France
2349,United States
2350,England
2351,Netherlands
2352,Connecticut
2353,Mulhouse
2354,
2355,Flanders
2356,United States
2357,Tokyo
2358,France
2359,United States
2360,United States
2361,Greater Athens
2362,France
2363,France
2364,United States
2365,Italy
2366,Italy
2367,United States
2368,Spain
2369,Germany
2370,Japan
2371,United States
2372,United States
2373,France
2374,Shiraz
2375,Japan
2376,United States
2377,United States
2378,Japan
2379,
2380,Italy
2381,
2382,United States
2383,United States
2384,Russia
2385,
2386,United States
2387,United States
2388,Chicago
2389,England
2390,United States
2391,France
2392,Peru
2393,United States
2394,United States
2395,France
2396,United States
2397,Chicago
2398,United States
2399,Italy
2400,Burslem
2401,
2402,Spain
2403,United States
2404,United States
2405,United States
2406,France
2407,England
2408,United States
2409,China
2410,Switzerland
2411,France
2412,United States
2413,Kathmandu Valley
2414,France
2415,United States
2416,Madhya Pradesh
2417,Holland
2418,Chicago
2419,France
2420,United States
2421,United States
2422,United States
2423,Japan
2424,United States
2425,Saratoga Springs
2426,India
2427,United States
2428,United States
2429,
2430,Roman Empire
2431,United States
2432,
2433,China
2434,United States
2435,Spain
2436,France
2437,France
2438,
2439,Italy
2440,China
2441,Ecuador
2442,Netherlands
2443,France
2444,England
2445,
2446,Japan
2447,England
2448,Côte d'Ivoire
2449,France
2450,United States
2451,England
2452,Flanders
2453,
2454,Italy
2455,Iowa
2456,France
2457,"Lakeview Avenue, 2704 North"
2458,Germany
2459,China
2460,United States
2461,
2462,United States
2463,United States
2464,
2465,Czech Republic
2466,United States
2467,United States
2468,France
2469,Japan
2470,Eastern Europe
2471,France
2472,
2473,United States
2474,United States
2475,
2476,France
2477,United States
2478,
2479,United States
2480,United States
2481,Japan
2482,United States
2483,Japan
2484,United States
2485,
2486,Japan
2487,France
2488,England
2489,France
2490,Japan
2491,United States
2492,United States
2493,River Forest
2494,France
2495,United States
2496,Worcester
2497,Massachusetts
2498,United States
2499,
2500,France
2501,Kobe
2502,Czech Republic
2503,Japan
2504,United States
2505,Navajo
2506,United States
2507,Japan
2508,Japan
2509,
2510,United States
2511,United States
2512,England
2513,United States
2514,France
2515,Flanders
2516,Treviso
2517,United States
2518,Chicago
2519,Japan
2520,China
2521,China
2522,Worcester
2523,United States
2524,United States
2525,Unknown Place
2526,France
2527,China
2528,New York City
2529,China
2530,United States
2531,Canada
2532,United States
2533,Italy
2534,France
2535,Germany
2536,United States
2537,Japan
2538,Sweden
2539,United States
2540,Japan
2541,United States
2542,Japan
2543,Italy
2544,United States
2545,Netherlands
2546,England
2547,Japan
2548,Japan
2549,United States
2550,United States
2551,
2552,Scotland
2553,Italy
2554,Meissen
2555,Netherlands
2556,France
2557,Italy
2558,Japan
2559,Egypt
2560,United States
2561,United States
2562,France
2563,Japan
2564,Scotland
2565,France
2566,Germany
2567,Chicago
2568,United States
2569,United States
2570,Japan
2571,England
2572,Brazil
2573,Japan
2574,France
2575,Japan
2576,United States
2577,Italy
2578,United States
2579,England
2580,Bohemia
2581,New Mexico
2582,Worcester
2583,France
2584,Japan
2585,Germany
2586,Austria
2587,United States
2588,
2589,Uruguay
2590,
2591,United States
2592,Serbia and Montenegro
2593,France
2594,United States
2595,
2596,Italy
2597,Japan
2598,Turkestan
2599,China
2600,Poland
2601,United States
2602,France
2603,Denmark
2604,Nigeria
2605,Japan
2606,United States
2607,Leiden
2608,
2609,England
2610,United States
2611,France
2612,United States
2613,Spain
2614,Japan
2615,Netherlands
2616,Japan
2617,France
2618,United Kingdom
2619,India
2620,France
2621,France
2622,Japan
2623,United States
2624,
2625,New York City
2626,Mexico
2627,China
2628,Levkás
2629,Switzerland
2630,United States
2631,United States
2632,Japan
2633,Netherlands
2634,United States
2635,Germany
2636,
2637,
2638,Nigeria
2639,China
2640,United States
2641,Ancient Mediterranean
2642,Italy
2643,United States
2644,Scotland
2645,Belgium
2646,England
2647,Japan
2648,France
2649,Italy
2650,United States
2651,Peru
2652,England
2653,France
2654,
2655,Chicago
2656,United States
2657,United States
2658,New York
2659,United States
2660,Germany
2661,United States
2662,Japan
2663,United States
2664,England
2665,England
2666,Japan
2667,Russia
2668,England
2669,France
2670,Southwark
2671,United States
2672,Höchst
2673,Dayton
2674,United States
2675,Italy
2676,Bohemia
2677,France
2678,United States
2679,Japan
2680,Japan
2681,United States
2682,United States
2683,
2684,France
2685,Peru
2686,United States
2687,United States
2688,England
2689,United States
2690,United States
2691,United States
2692,United Kingdom
2693,United States
2694,China
2695,Egypt
2696,
2697,China
2698,Southern Peru
2699,United States
2700,United States
2701,Peru
2702,United States
2703,France
2704,Japan
2705,United States
2706,United States
2707,Japan
2708,Japan
2709,England
2710,United States
2711,Turkey
2712,New York
2713,Italy
2714,New York City
2715,Japan
2716,England
2717,France
2718,United States
2719,Egypt
2720,United States
2721,Germany
2722,Burslem
2723,Germany
2724,United States
2725,Germany
2726,United States
2727,Peru
2728,China
2729,
2730,
2731,Jouy-en-Josas
2732,France
2733,United States
2734,
2735,Japan
2736,United States
2737,United States
2738,Italy
2739,United States
2740,United States
2741,New York City
2742,Lake Forest
2743,France
2744,Skíros
2745,France
2746,Florence
2747,United States
2748,
2749,England
2750,Sweden
2751,England
2752,United States
2753,United States
2754,United Kingdom
2755,United States
2756,United States
2757,United States
2758,United States
2759,Japan
2760,Sweden
2761,Japan
2762,England
2763,United States
2764,France
2765,Italy
2766,United States
2767,United States
2768,United States
2769,Quincy
2770,
2771,United States
2772,United States
2773,France
2774,Burslem
2775,Europe
2776,
2777,"Meacham Road, 645 South"
2778,France
2779,Peru
2780,Potsdam
2781,New York
2782,Persia
2783,
2784,
2785,France
2786,Italy
2787,United States
2788,France
2789,United States
2790,Japan
2791,Germany
2792,Spain
2793,New York
2794,United States
2795,France
2796,United States
2797,
2798,United States
2799,Finland
2800,Middle East
2801,Roman Empire
2802,United States
2803,Netherlands
2804,Germany
2805,Italy
2806,Japan
2807,Roman Empire
2808,Germany
2809,Chicago
2810,
2811,United States
2812,France
2813,China
2814,Boston
2815,United States
2816,France
2817,Flanders
2818,United States
2819,Germany
2820,United States
2821,United States
2822,Mali
2823,Unknown Place
2824,United States
2825,Italy
2826,France
2827,Japan
2828,United States
2829,Germany
2830,France
2831,
2832,Japan
2833,United States
2834,Maine
2835,United States
2836,Unknown Place
2837,China
2838,Japan
2839,Japan
2840,Japan
2841,Italy
2842,Egypt
2843,United States
2844,England
2845,United States
2846,United States
2847,Georgia
2848,Peru
2849,Czech Republic
2850,France
2851,Japan
2852,United States
2853,England
2854,Netherlands
2855,France
2856,France
2857,
2858,Italy
2859,Benicia
2860,France
2861,Italy
2862,
2863,Japan
2864,Roman Empire
2865,France
2866,Mexico
2867,United States
2868,France
2869,United States
2870,Egypt
2871,
2872,Italy
2873,United States
2874,United States
2875,France
2876,Campeche state
2877,United States
2878,Switzerland
2879,United States
2880,United States
2881,England
2882,United States
2883,Venice
2884,Unknown Place
2885,Peruvian North Coast
2886,Japan
2887,China
2888,United States
2889,Egypt
2890,France
2891,China
2892,United States
2893,United States
2894,Portugal
2895,England
2896,Netherlands
2897,Japan
2898,United States
2899,France
2900,United States
2901,Italy
2902,China
2903,Italy
2904,Japan
2905,Germany
2906,United States
2907,Roman Empire
2908,
2909,France
2910,Germany
2911,France
2912,Unknown Place
2913,United States
2914,United States
2915,Wisconsin
2916,United States
2917,Netherlands
2918,Japan
2919,
2920,France
2921,Birmingham
2922,Japan
2923,Japan
2924,Egypt
2925,Japan
2926,England
2927,Germany
2928,United States
2929,England
2930,Netherlands
2931,Holland
2932,United States
2933,United States
2934,Europe
2935,United States
2936,United States
2937,
2938,Unknown Place
2939,England
2940,
2941,Eastern Mediterranean Region
2942,Charleston
2943,
2944,China
2945,
2946,United States
2947,Chicago
2948,Japan
2949,France
2950,United States
2951,
2952,
2953,Japan
2954,Egypt
2955,Italy
2956,United States
2957,United States
2958,Europe
2959,Austria
2960,United States
2961,Tibet
2962,Japan
2963,France
2964,Italy
2965,Ghana
2966,Germany
2967,United States
2968,Japan
2969,United States
2970,France
2971,United States
2972,Unknown Place
2973,United States
2974,United States
2975,England
2976,United States
2977,Japan
2978,
2979,Japan
2980,France
2981,Clichy
2982,Mexico
2983,Japan
2984,United States
2985,United States
2986,
2987,Japan
2988,Switzerland
2989,United States
2990,United States
2991,Japan
2992,
2993,Germany
2994,United States
2995,Unknown Place
2996,China
2997,United States
2998,United States
2999,United States
3000,Chicago
3001,Sierra Nevada de Santa Marta
3002,China
3003,United States
3004,Netherlands
3005,United States
3006,Germany
3007,United States
3008,Japan
3009,England
3010,Italy
3011,United States
3012,Germany
3013,United States
3014,
3015,Scotland
3016,Rocky River
3017,United States
3018,New York City
3019,China
3020,Greece
3021,Germany
3022,
3023,China
3024,Japan
3025,France
3026,United States
3027,Italy
3028,Munich
3029,United States
3030,France
3031,Japan
3032,United States
3033,England
3034,England
3035,United States
3036,United States
3037,Japan
3038,England
3039,
3040,United States
3041,United States
3042,United States
3043,Italy
3044,
3045,United States
3046,United States
3047,Italy
3048,Japan
3049,
3050,England
3051,France
3052,Michigan
3053,Lebanon
3054,France
3055,China
3056,France
3057,
3058,Pacheco
3059,Skíros
3060,Japan
3061,
3062,United States
3063,Japan
3064,United States
3065,Liverpool
3066,Japan
3067,United States
3068,Europe
3069,Japan
3070,United States
3071,
3072,France
3073,Japan
3074,Japan
3075,Spain
3076,Sweden
3077,Saint-Louis-lès-Bitche
3078,Japan
3079,Japan
3080,United States
3081,United States
3082,Nepal
3083,
3084,Mexico
3085,United States
3086,
3087,Japan
3088,England
3089,Tulsa
3090,Belgium
3091,France
3092,Cuzco
3093,
3094,United States
3095,United States
3096,Italy
3097,United States
3098,Japan
3099,Faenza
3100,United States
3101,England
3102,United Kingdom
3103,United States
3104,
3105,England
3106,Japan
3107,United States
3108,New York
3109,England
3110,Peru
3111,Chicago
3112,Syria
3113,France
3114,China
3115,France
3116,Netherlands
3117,North Carolina
3118,Japan
3119,Japan
3120,England
3121,
3122,United States
3123,France
3124,
3125,United States
3126,Brooklyn
3127,Greece
3128,United States
3129,France
3130,United States
3131,
3132,
3133,California
3134,United States
3135,Japan
3136,France
3137,Peru
3138,France
3139,United States
3140,China
3141,
3142,United States
3143,Japan
3144,Germany
3145,United States
3146,France
3147,Soviet Union
3148,United States
3149,Clichy
3150,Japan
3151,Japan
3152,United States
3153,China
3154,Japan
3155,Canada
3156,France
3157,Japan
3158,France
3159,England
3160,England
3161,Peru
3162,Chicago
3163,Netherlands
3164,
3165,France
3166,Japan
3167,England
3168,Japan
3169,United States
3170,France
3171,Holland
3172,Norway
3173,United States
3174,United States
3175,Ohio
3176,United States
3177,United States
3178,
3179,United States
3180,United States
3181,United States
3182,
3183,Japan
3184,Limoges
3185,France
3186,United States
3187,
3188,United States
3189,France
3190,
3191,France
3192,Detroit
3193,China
3194,Spain
3195,England
3196,Germany
3197,United States
3198,Toronto
3199,United States
3200,Sweden
3201,
3202,Netherlands
3203,United States
3204,Japan
3205,United States
3206,Indiana
3207,Japan
3208,Germany
3209,Liverpool
3210,Japan
3211,Brazil
3212,United States
3213,Nuremberg
3214,Japan
3215,Italy
3216,England
3217,United States
3218,Meissen
3219,Versailles
3220,France
3221,United States
3222,France
3223,United States
3224,Portugal
3225,England
3226,Mexico
3227,United States
3228,France
3229,Unknown Place
3230,Japan
3231,China
3232,
3233,
3234,Japan
3235,Spain
3236,England
3237,United States
3238,Netherlands
3239,Germany
3240,Germany
3241,Italy
3242,United States
3243,United States
3244,United States
3245,Italy
3246,Japan
3247,United States
